Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y001273_REV	2 s_0794[c] + s_1552[c]  -> 2 s_0796[e] + s_1553[e] 	YALI0B04202g or YALI0C15807g	  0.00	1000.00	  0.00
y001277_REV	s_0803[c]  -> s_0805[e] 	YALI0F01210g	  0.00	1000.00	  0.00
y001542_REV	 -> s_0003[e] 		  0.00	  0.00	  0.00
y001543_REV	s_0002[c]  -> s_0001[ce] 		  0.00	1000.00	  0.00
y001545_REV	 -> s_0022[e] 		  0.00	  0.00	  0.00
y001546_REV	 -> s_0026[e] 		  0.00	  0.00	  0.00
y001547_REV	 -> s_0029[e] 		  0.00	  0.00	  0.00
y001548_REV	 -> s_0032[e] 		  0.00	1000.00	  0.00
y001550_REV	 -> s_0058[e] 		  0.00	  0.00	  0.00
y001551_REV	 -> s_0064[e] 		  0.00	  0.00	  0.00
y001552_REV	 -> s_0067[e] 		  0.00	  0.00	  0.00
y001553_REV	 -> s_0080[e] 		  0.00	  0.00	  0.00
y001554_REV	 -> s_0084[e] 		  0.00	  0.00	  0.00
y001560_REV	s_1157[n]  -> s_1156[c] 		  0.00	1000.00	  0.00
y001562_REV	s_0126[c]  -> s_0127[er] 		  0.00	1000.00	  0.00
y001566_REV	 -> s_0139[e] 		  0.00	  0.00	  0.00
y001567_REV	s_0350[m]  -> s_0349[c] 		  0.00	1000.00	  0.00
y001568_REV	s_0150[m]  -> s_0149[c] 		  0.00	1000.00	  0.00
y001572_REV	 -> s_0163[e] 		  0.00	  0.00	  0.00
y001573_REV	s_0163[e]  -> s_0162[c] 		  0.00	1000.00	  0.00
y001574_REV	s_0164[m]  -> s_0162[c] 		  0.00	1000.00	  0.00
y001575_REV	s_0170[e]  -> s_0169[c] 		  0.00	1000.00	  0.00
y001576_REV	s_0171[m]  -> s_0169[c] 		  0.00	1000.00	  0.00
y001577_REV	 -> s_0167[e] 		  0.00	  0.00	  0.00
y001578_REV	s_0167[e]  -> s_0166[c] 		  0.00	1000.00	  0.00
y001579_REV	s_0168[m]  -> s_0166[c] 		  0.00	1000.00	  0.00
y001580_REV	 -> s_0170[e] 		  0.00	  0.00	  0.00
y001582_REV	s_0938[e]  -> s_0937[c] 		  0.00	1000.00	  0.00
y001583_REV	s_0939[m]  -> s_0937[c] 		  0.00	1000.00	  0.00
y001585_REV	s_0179[m]  -> s_0178[c] 		  0.00	1000.00	  0.00
y001586_REV	 -> s_0181[e] 		  0.00	  0.00	  0.00
y001587_REV	s_0183[n]  -> s_0180[c] 		  0.00	1000.00	  0.00
y001588_REV	s_0180[c]  -> s_0181[e] 		  0.00	1000.00	  0.00
y001589_REV	 -> s_0186[e] 		  0.00	  0.00	  0.00
y001590_REV	s_0185[c]  -> s_0186[e] 		  0.00	1000.00	  0.00
y001591_REV	s_0185[c]  -> s_0187[m] 		  0.00	1000.00	  0.00
y001595_REV	s_0011[m]  -> s_0010[c] 		  0.00	1000.00	  0.00
y001596_REV	s_0060[m]  -> s_0056[c] 		  0.00	1000.00	  0.00
y001598_REV	 -> s_0235[e] 		  0.00	  0.00	  0.00
y001599_REV	s_0235[e]  -> s_0234[c] 		  0.00	1000.00	  0.00
y001600_REV	s_0236[m]  -> s_0234[c] 		  0.00	1000.00	  0.00
y001601_REV	s_0216[m]  -> s_0215[c] 		  0.00	1000.00	  0.00
y001604_REV	 -> s_0272[e] 		  0.00	1000.00	  0.00
y001605_REV	s_0272[e]  -> s_0271[c] 		  0.00	1000.00	  0.00
y001606_REV	s_0273[m]  -> s_0271[c] 		  0.00	1000.00	  0.00
y001607_REV	s_0275[m]  -> s_0274[c] 		  0.00	1000.00	  0.00
y001608_REV	s_0738[m]  -> s_0734[c] 		  0.00	1000.00	  0.00
y001609_REV	s_0283[m]  -> s_0282[c] 		  0.00	1000.00	  0.00
y001610_REV	s_0284[p]  -> s_0282[c] 		  0.00	1000.00	  0.00
y001611_REV	s_0287[m]  -> s_0286[c] 		  0.00	1000.00	  0.00
y001621_REV	 -> s_0316[e] 		  0.00	  0.00	  0.00
y001622_REV	s_0317[m]  -> s_0315[c] 		  0.00	1000.00	  0.00
y001625_REV	 -> s_0320[e] 		  0.00	  0.00	  0.00
y001627_REV	 -> s_0342[e] 		  0.00	  0.00	  0.00
y001628_REV	s_0341[c]  -> s_0342[e] 		  0.00	1000.00	  0.00
y001629_REV	 -> s_0354[e] 		  0.00	  0.00	  0.00
y001630_REV	 -> s_0358[e] 		  0.00	  0.00	  0.00
y001631_REV	 -> s_0360[e] 		  0.00	  0.00	  0.00
y001632_REV	s_0359[c]  -> s_0361[m] 		  0.00	1000.00	  0.00
y001633_REV	s_0359[c]  -> s_0360[e] 		  0.00	1000.00	  0.00
y001634_REV	 -> s_0364[e] 		  0.00	  0.00	  0.00
y001635_REV	s_0366[n]  -> s_0362[c] 		  0.00	1000.00	  0.00
y001637_REV	s_0377[n]  -> s_0373[c] 		  0.00	1000.00	  0.00
y001639_REV	 -> s_0384[e] 		  0.00	  0.00	  0.00
y001640_REV	s_0385[m]  -> s_0383[c] 		  0.00	1000.00	  0.00
y001641_REV	 -> s_0391[e] 		  0.00	  0.00	  0.00
y001643_REV	 -> s_0387[e] 		  0.00	  0.00	  0.00
y001644_REV	s_0398[n]  -> s_0394[c] 		  0.00	1000.00	  0.00
y001645_REV	s_0395[er]  -> s_0394[c] 		  0.00	1000.00	  0.00
y001647_REV	s_0184[p]  -> s_0180[c] 		  0.00	1000.00	  0.00
y001648_REV	 -> s_0406[e] 		  0.00	  0.00	  0.00
y001649_REV	 -> s_0408[e] 		  0.00	  0.00	  0.00
y001650_REV	 -> s_1521[e] 		  0.00	  0.00	  0.00
y001651_REV	 -> s_0413[e] 		  0.00	  0.00	  0.00
y001652_REV	s_0066[c] + s_0181[e]  -> s_0180[c] + s_0067[e] 		  0.00	1000.00	  0.00
y001654_REV	 -> s_0420[e] 		  0.00	1000.00	  0.00
y001656_REV	s_0423[c]  -> s_0425[n] 		  0.00	1000.00	  0.00
y001659_REV	s_0991[c] + s_0976[p]  -> s_0973[c] + s_0995[p] 		  0.00	1000.00	  0.00
y001660_REV	s_0438[n]  -> s_0434[c] 		  0.00	1000.00	  0.00
y001661_REV	s_0435[er]  -> s_0434[c] 		  0.00	1000.00	  0.00
y001663_REV	 -> s_0446[e] 		  0.00	  0.00	  0.00
y001664_REV	s_0799[m] + s_0447[m]  -> s_0460[m] + s_0807[m] 		  0.00	1000.00	  0.00
y001665_REV	s_0800[n] + s_0448[n]  -> s_0808[n] + s_0461[n] 		  0.00	1000.00	  0.00
y001667_REV	s_0445[c] + s_0794[c]  -> s_0456[c] + s_0803[c] 		  0.00	1000.00	  0.00
y001668_REV	s_0796[e] + s_0446[e]  -> s_0805[e] + s_0458[e] 		  0.00	1000.00	  0.00
y001669_REV	s_0448[n]  -> s_0445[c] 		  0.00	1000.00	  0.00
y001671_REV	 -> s_0452[e] 		  0.00	1000.00	  0.00
y001672_REV	 -> s_0458[e] 		  0.00	  0.00	  0.00
y001675_REV	s_0468[n]  -> s_0467[c] 		  0.00	1000.00	  0.00
y001676_REV	s_0475[er]  -> s_0476[g] 		  0.00	1000.00	  0.00
y001677_REV	s_0481[er]  -> s_0482[g] 		  0.00	1000.00	  0.00
y001678_REV	s_0499[er]  -> s_0500[g] 		  0.00	1000.00	  0.00
y001679_REV	s_0478[er]  -> s_0479[g] 		  0.00	1000.00	  0.00
y001680_REV	s_0484[er]  -> s_0485[g] 		  0.00	1000.00	  0.00
y001681_REV	s_0502[er]  -> s_0503[g] 		  0.00	1000.00	  0.00
y001683_REV	 -> s_0513[e] 		  0.00	  0.00	  0.00
y001684_REV	s_0512[c]  -> s_0511[ce] 		  0.00	1000.00	  0.00
y001686_REV	s_0522[c]  -> s_0523[e] 		  0.00	1000.00	  0.00
y001687_REV	 -> s_0523[e] 		  0.00	  0.00	  0.00
y001691_REV	s_0457[er]  -> s_0456[c] 		  0.00	1000.00	  0.00
y001694_REV	s_0456[c]  -> s_0461[n] 		  0.00	1000.00	  0.00
y001695_REV	s_0462[p]  -> s_0456[c] 		  0.00	1000.00	  0.00
y001696_REV	s_0460[m]  -> s_0456[c] 		  0.00	1000.00	  0.00
y001697_REV	s_0458[e]  -> s_0456[c] 		  0.00	1000.00	  0.00
y001698_REV	s_0530[er]  -> s_0529[c] 		  0.00	1000.00	  0.00
y001699_REV	s_0533[n]  -> s_0529[c] 		  0.00	1000.00	  0.00
y001700_REV	s_0529[c]  -> s_0534[p] 		  0.00	1000.00	  0.00
y001702_REV	 -> s_0544[e] 		  0.00	  0.00	  0.00
y001705_REV	 -> s_0546[e] 		  0.00	  0.00	  0.00
y001706_REV	 -> s_0549[e] 		  0.00	  0.00	  0.00
y001707_REV	s_0548[c]  -> s_0549[e] 		  0.00	1000.00	  0.00
y001708_REV	s_0552[m]  -> s_0551[c] 		  0.00	1000.00	  0.00
y001709_REV	 -> s_0554[e] 		  0.00	  0.00	  0.00
y001710_REV	 -> s_0559[e] 		  0.00	  0.00	  0.00
y001712_REV	 -> s_0562[e] 		  0.00	  0.00	  0.00
y001714_REV	 -> s_0565[e] 		  0.00	1000.00	  0.00
y001715_REV	 -> s_0572[e] 		  0.00	  0.00	  0.00
y001716_REV	 -> s_0576[e] 		  0.00	  0.00	  0.00
y001717_REV	s_0561[c]  -> s_0562[e] 		  0.00	1000.00	  0.00
y001718_REV	 -> s_0579[e] 		  0.00	  0.00	  0.00
y001719_REV	s_0578[c]  -> s_0579[e] 		  0.00	1000.00	  0.00
y001720_REV	s_0583[n]  -> s_0582[c] 		  0.00	1000.00	  0.00
y001721_REV	s_0588[n]  -> s_0587[c] 		  0.00	1000.00	  0.00
y001726_REV	s_0593[n]  -> s_0591[c] 		  0.00	1000.00	  0.00
y001727_REV	 -> s_0597[e] 		  0.00	  0.00	  0.00
y001730_REV	 -> s_0611[e] 		  0.00	  0.00	  0.00
y001737_REV	s_0614[n]  -> s_0613[c] 		  0.00	1000.00	  0.00
y001738_REV	s_0344[m]  -> s_0343[c] 		  0.00	1000.00	  0.00
y001743_REV	s_0626[m]  -> s_0625[c] 		  0.00	1000.00	  0.00
y001745_REV	s_0348[m]  -> s_0347[c] 		  0.00	1000.00	  0.00
y001746_REV	s_0629[c]  -> s_0632[m] 		  0.00	1000.00	  0.00
y001747_REV	s_0638[p]  -> s_0633[c] 		  0.00	1000.00	  0.00
y001748_REV	s_0646[er]  -> s_0645[c] 		  0.00	1000.00	  0.00
y001749_REV	 -> s_0651[e] 		  0.00	  0.00	  0.00
y001751_REV	s_0653[n]  -> s_0652[c] 		  0.00	1000.00	  0.00
y001752_REV	s_0655[n]  -> s_0654[c] 		  0.00	1000.00	  0.00
y001753_REV	 -> s_0659[e] 		  0.00	  0.00	  0.00
y001754_REV	s_0663[er]  -> s_0662[c] 		  0.00	1000.00	  0.00
y001757_REV	 -> s_0668[e] 		  0.00	  0.00	  0.00
y001758_REV	s_0666[c]  -> s_0667[er] 		  0.00	1000.00	  0.00
y001759_REV	s_0669[lp]  -> s_0666[c] 		  0.00	1000.00	  0.00
y001760_REV	s_0665[ce]  -> s_0666[c] 		  0.00	1000.00	  0.00
y001761_REV	 -> s_0681[e] 		  0.00	  0.00	  0.00
y001762_REV	s_0681[e]  -> s_0680[c] 		  0.00	1000.00	  0.00
y001763_REV	s_0682[m]  -> s_0680[c] 		  0.00	1000.00	  0.00
y001764_REV	 -> s_0684[e] 		  0.00	  0.00	  0.00
y001765_REV	 -> s_0686[e] 		  0.00	  0.00	  0.00
y001766_REV	s_0191[m]  -> s_0190[c] 		  0.00	1000.00	  0.00
y001770_REV	s_0600[p]  -> s_0595[c] 		  0.00	1000.00	  0.00
y001771_REV	s_1070[p]  -> s_1065[c] 		  0.00	1000.00	  0.00
y001772_REV	s_1166[p]  -> s_1161[c] 		  0.00	1000.00	  0.00
y001774_REV	s_1291[p]  -> s_1286[c] 		  0.00	1000.00	  0.00
y001775_REV	s_1298[p]  -> s_1293[c] 		  0.00	1000.00	  0.00
y001776_REV	s_1253[p]  -> s_1248[c] 		  0.00	1000.00	  0.00
y001777_REV	s_1161[c]  -> s_1163[e] 		  0.00	1000.00	  0.00
y001788_REV	 -> s_0702[e] 		  0.00	  0.00	  0.00
y001791_REV	 -> s_0715[e] 		  0.00	  0.00	  0.00
y001792_REV	 -> s_0720[e] 		  0.00	  0.00	  0.00
y001793_REV	 -> s_0723[e] 		  0.00	  0.00	  0.00
y001795_REV	s_0722[c]  -> s_0723[e] 		  0.00	1000.00	  0.00
y001796_REV	s_0725[c]  -> s_0726[e] 		  0.00	1000.00	  0.00
y001798_REV	 -> s_0726[e] 		  0.00	  0.00	  0.00
y001800_REV	 -> s_0736[e] 		  0.00	  0.00	  0.00
y001801_REV	s_0739[c]  -> s_0740[g] 		  0.00	1000.00	  0.00
y001802_REV	s_0742[n]  -> s_0739[c] 		  0.00	1000.00	  0.00
y001803_REV	s_0744[g]  -> s_0743[c] 		  0.00	1000.00	  0.00
y001805_REV	s_0566[v]  -> s_0563[c] 		  0.00	1000.00	  0.00
y001806_REV	 -> s_0755[e] 		  0.00	  0.00	  0.00
y001807_REV	 -> s_0751[e] 		  0.00	  0.00	  0.00
y001808_REV	 -> s_0766[e] 		  0.00	  0.00	  0.00
y001809_REV	s_0770[m]  -> s_0767[c] 		  0.00	1000.00	  0.00
y001810_REV	 -> s_1004[e] 		  0.00	  0.00	  0.00
y001811_REV	s_1005[m]  -> s_1003[c] 		  0.00	1000.00	  0.00
y001812_REV	s_0777[m]  -> s_0775[c] 		  0.00	1000.00	  0.00
y001813_REV	s_0775[c]  -> s_0776[e] 		  0.00	1000.00	  0.00
y001814_REV	 -> s_0776[e] 		  0.00	  0.00	  0.00
y001815_REV	 -> s_0780[e] 		  0.00	  0.00	  0.00
y001816_REV	s_0780[e]  -> s_0779[c] 		  0.00	1000.00	  0.00
y001817_REV	s_0781[p]  -> s_0779[c] 		  0.00	1000.00	  0.00
y001818_REV	 -> s_0788[e] 		  0.00	  0.00	  0.00
y001819_REV	s_0789[m]  -> s_0787[c] 		  0.00	1000.00	  0.00
y001820_REV	 -> s_0791[e] 		  0.00	  0.00	  0.00
y001825_REV	s_0795[er]  -> s_0794[c] 		  0.00	1000.00	  0.00
y001826_REV	s_0797[g]  -> s_0794[c] 		  0.00	1000.00	  0.00
y001827_REV	s_0798[lp]  -> s_0794[c] 		  0.00	1000.00	  0.00
y001829_REV	s_0800[n]  -> s_0794[c] 		  0.00	1000.00	  0.00
y001830_REV	s_0801[p]  -> s_0794[c] 		  0.00	1000.00	  0.00
y001831_REV	s_0802[v]  -> s_0794[c] 		  0.00	1000.00	  0.00
y001832_REV	 -> s_0796[e] 		  0.00	1000.00	  0.00
y001833_REV	s_0817[er]  -> s_0816[c] 		  0.00	1000.00	  0.00
y001834_REV	 -> s_0826[e] 		  0.00	  0.00	  0.00
y001835_REV	s_1286[c]  -> s_1288[e] 		  0.00	1000.00	  0.00
y001836_REV	s_1293[c]  -> s_1295[e] 		  0.00	1000.00	  0.00
y001839_REV	s_0839[n]  -> s_0837[c] 		  0.00	1000.00	  0.00
y001840_REV	s_0221[m]  -> s_0218[c] 		  0.00	1000.00	  0.00
y001841_REV	 -> s_0844[e] 		  0.00	  0.00	  0.00
y001842_REV	s_0843[c]  -> s_0844[e] 		  0.00	1000.00	  0.00
y001843_REV	 -> s_0851[e] 		  0.00	  0.00	  0.00
y001844_REV	s_0852[m]  -> s_0850[c] 		  0.00	1000.00	  0.00
y001845_REV	s_0851[e]  -> s_0850[c] 		  0.00	1000.00	  0.00
y001846_REV	s_0854[m]  -> s_0853[c] 		  0.00	1000.00	  0.00
y001847_REV	 -> s_0857[e] 		  0.00	  0.00	  0.00
y001849_REV	s_1159[n]  -> s_1158[c] 		  0.00	1000.00	  0.00
y001851_REV	s_0894[er]  -> s_0895[g] 		  0.00	1000.00	  0.00
y001852_REV	s_0900[er]  -> s_0901[g] 		  0.00	1000.00	  0.00
y001853_REV	s_0906[er]  -> s_0907[g] 		  0.00	1000.00	  0.00
y001854_REV	s_0912[er]  -> s_0913[g] 		  0.00	1000.00	  0.00
y001855_REV	s_0918[er]  -> s_0919[g] 		  0.00	1000.00	  0.00
y001856_REV	s_0897[er]  -> s_0898[g] 		  0.00	1000.00	  0.00
y001857_REV	s_0903[er]  -> s_0904[g] 		  0.00	1000.00	  0.00
y001858_REV	s_0909[er]  -> s_0910[g] 		  0.00	1000.00	  0.00
y001859_REV	s_0915[er]  -> s_0916[g] 		  0.00	1000.00	  0.00
y001860_REV	s_0921[er]  -> s_0922[g] 		  0.00	1000.00	  0.00
y001861_REV	 -> s_0925[e] 		  0.00	1000.00	  0.00
y001862_REV	 -> s_0928[e] 		  0.00	  0.00	  0.00
y001863_REV	s_0930[e]  -> s_0929[c] 		  0.00	1000.00	  0.00
y001864_REV	s_0931[m]  -> s_0929[c] 		  0.00	1000.00	  0.00
y001865_REV	 -> s_0930[e] 		  0.00	  0.00	  0.00
y001866_REV	 -> s_0933[e] 		  0.00	  0.00	  0.00
y001867_REV	 -> s_0936[e] 		  0.00	  0.00	  0.00
y001868_REV	s_0933[e]  -> s_0932[c] 		  0.00	1000.00	  0.00
y001869_REV	s_0934[m]  -> s_0932[c] 		  0.00	1000.00	  0.00
y001870_REV	 -> s_0938[e] 		  0.00	  0.00	  0.00
y001873_REV	 -> s_0956[e] 		  0.00	  0.00	  0.00
y001875_REV	 -> s_0962[e] 		  0.00	  0.00	  0.00
y001876_REV	s_0961[c]  -> s_0962[e] 		  0.00	1000.00	  0.00
y001877_REV	s_0963[c]  -> s_0964[e] 		  0.00	1000.00	  0.00
y001878_REV	 -> s_0964[e] 		  0.00	  0.00	  0.00
y001879_REV	 -> s_0966[e] 		  0.00	  0.00	  0.00
y001880_REV	 -> s_0970[e] 		  0.00	  0.00	  0.00
y001881_REV	 -> s_0974[e] 		  0.00	  0.00	  0.00
y001883_REV	 -> s_0982[e] 		  0.00	  0.00	  0.00
y001884_REV	s_0678[m]  -> s_0677[c] 		  0.00	1000.00	  0.00
y001885_REV	s_0679[p]  -> s_0677[c] 		  0.00	1000.00	  0.00
y001886_REV	 -> s_0990[e] 		  0.00	  0.00	  0.00
y001887_REV	s_0118[c] + s_0794[c] + s_0803[c]  -> s_0997[c] 		  0.00	1000.00	  0.00
y001889_REV	 -> s_0992[e] 		  0.00	  0.00	  0.00
y001890_REV	s_0994[n]  -> s_0991[c] 		  0.00	1000.00	  0.00
y001891_REV	 -> s_1000[e] 		  0.00	  0.00	  0.00
y001892_REV	s_1001[n]  -> s_0999[c] 		  0.00	1000.00	  0.00
y001893_REV	 -> s_1007[e] 		  0.00	  0.00	  0.00
y001895_REV	s_1014[c]  -> s_1015[e] 		  0.00	1000.00	  0.00
y001896_REV	 -> s_1015[e] 		  0.00	  0.00	  0.00
y001897_REV	 -> s_1017[e] 		  0.00	  0.00	  0.00
y001899_REV	 -> s_1022[e] 		  0.00	  0.00	  0.00
y001900_REV	 -> s_1026[e] 		  0.00	  0.00	  0.00
y001901_REV	s_0066[c]  -> s_0067[e] 		  0.00	1000.00	  0.00
y001902_REV	 -> s_1030[e] 		  0.00	  0.00	  0.00
y001903_REV	 -> s_1033[e] 		  0.00	  0.00	  0.00
y001904_REV	 -> s_1036[e] 		  0.00	  0.00	  0.00
y001905_REV	s_1037[m]  -> s_1035[c] 		  0.00	1000.00	  0.00
y001906_REV	 -> s_1041[e] 		  0.00	  0.00	  0.00
y001907_REV	s_1040[er]  -> s_1039[c] 		  0.00	1000.00	  0.00
y001908_REV	s_0989[c]  -> s_0990[e] 		  0.00	1000.00	  0.00
y001909_REV	 -> s_1044[e] 		  0.00	  0.00	  0.00
y001910_REV	s_1043[c]  -> s_1044[e] 		  0.00	1000.00	  0.00
y001911_REV	 -> s_1046[e] 		  0.00	  0.00	  0.00
y001912_REV	 -> s_1049[e] 		  0.00	  0.00	  0.00
y001913_REV	 -> s_1052[e] 		  0.00	  0.00	  0.00
y001914_REV	 -> s_1057[e] 		  0.00	  0.00	  0.00
y001915_REV	 -> s_1061[e] 		  0.00	  0.00	  0.00
y001916_REV	 -> s_1067[e] 		  0.00	  0.00	  0.00
y001920_REV	s_0861[er]  -> s_0862[g] 		  0.00	1000.00	  0.00
y001921_REV	s_0867[er]  -> s_0868[g] 		  0.00	1000.00	  0.00
y001922_REV	s_0873[er]  -> s_0874[g] 		  0.00	1000.00	  0.00
y001923_REV	s_0879[er]  -> s_0880[g] 		  0.00	1000.00	  0.00
y001924_REV	s_0885[er]  -> s_0886[g] 		  0.00	1000.00	  0.00
y001925_REV	s_0864[er]  -> s_0865[g] 		  0.00	1000.00	  0.00
y001926_REV	s_0870[er]  -> s_0871[g] 		  0.00	1000.00	  0.00
y001927_REV	s_0876[er]  -> s_0877[g] 		  0.00	1000.00	  0.00
y001928_REV	s_0882[er]  -> s_0883[g] 		  0.00	1000.00	  0.00
y001929_REV	s_0888[er]  -> s_0889[g] 		  0.00	1000.00	  0.00
y001930_REV	s_0066[c] + s_1274[p]  -> s_0069[p] + s_1271[c] 		  0.00	1000.00	  0.00
y001931_REV	 -> s_1106[e] 		  0.00	  0.00	  0.00
y001932_REV	s_1108[er]  -> s_1107[c] 		  0.00	1000.00	  0.00
y001937_REV	s_1116[er]  -> s_1117[g] 		  0.00	1000.00	  0.00
y001938_REV	s_1122[er]  -> s_1123[g] 		  0.00	1000.00	  0.00
y001939_REV	s_1128[er]  -> s_1129[g] 		  0.00	1000.00	  0.00
y001940_REV	s_1134[er]  -> s_1135[g] 		  0.00	1000.00	  0.00
y001941_REV	s_1140[er]  -> s_1141[g] 		  0.00	1000.00	  0.00
y001942_REV	s_1119[er]  -> s_1120[g] 		  0.00	1000.00	  0.00
y001943_REV	s_1125[er]  -> s_1126[g] 		  0.00	1000.00	  0.00
y001944_REV	s_1131[er]  -> s_1132[g] 		  0.00	1000.00	  0.00
y001945_REV	s_1137[er]  -> s_1138[g] 		  0.00	1000.00	  0.00
y001946_REV	s_1143[er]  -> s_1144[g] 		  0.00	1000.00	  0.00
y001947_REV	 -> s_1154[e] 		  0.00	1000.00	  0.00
y001963_REV	s_1208[er]  -> s_1207[c] 		  0.00	1000.00	  0.00
y001964_REV	s_1213[er]  -> s_1212[c] 		  0.00	1000.00	  0.00
y001965_REV	s_0421[m]  -> s_0419[c] 		  0.00	1000.00	  0.00
y001966_REV	s_1217[n]  -> s_1216[c] 		  0.00	1000.00	  0.00
y001967_REV	 -> s_1220[e] 		  0.00	1000.00	  0.00
y001968_REV	 -> s_1225[e] 		  0.00	  0.00	  0.00
y001970_REV	s_1227[n]  -> s_1224[c] 		  0.00	1000.00	  0.00
y001971_REV	s_1228[p]  -> s_1224[c] 		  0.00	1000.00	  0.00
y001977_REV	s_1276[er]  -> s_1275[c] 		  0.00	1000.00	  0.00
y001978_REV	s_1278[m]  -> s_1275[c] 		  0.00	1000.00	  0.00
y001979_REV	s_1275[c]  -> s_1277[e] 		  0.00	1000.00	  0.00
y001980_REV	s_1279[p]  -> s_1275[c] 		  0.00	1000.00	  0.00
y001981_REV	s_1449[c]  -> s_1450[e] 		  0.00	1000.00	  0.00
y001984_REV	 -> s_1250[e] 		  0.00	  0.00	  0.00
y001987_REV	 -> s_1267[e] 		  0.00	  0.00	  0.00
y001988_REV	s_1272[e]  -> s_1271[c] 		  0.00	1000.00	  0.00
y001989_REV	 -> s_1272[e] 		  0.00	  0.00	  0.00
y001991_REV	s_1623[p]  -> s_1620[c] 		  0.00	1000.00	  0.00
y001992_REV	 -> s_1277[e] 		  0.00	1000.00	  0.00
y001993_REV	 -> s_1288[e] 		  0.00	  0.00	  0.00
y001994_REV	 -> s_1295[e] 		  0.00	  0.00	  0.00
y001995_REV	s_1303[er]  -> s_1302[c] 		  0.00	1000.00	  0.00
y001996_REV	s_1308[m]  -> s_1307[c] 		  0.00	1000.00	  0.00
y002001_REV	 -> s_1319[e] 		  0.00	  0.00	  0.00
y002002_REV	s_1319[e]  -> s_1318[c] 		  0.00	1000.00	  0.00
y002003_REV	s_1320[m]  -> s_1318[c] 		  0.00	1000.00	  0.00
y002005_REV	 -> s_1324[e] 		  0.00	1000.00	  0.00
y002008_REV	s_1329[v]  -> s_1322[c] 		  0.00	1000.00	  0.00
y002020_REV	 -> s_1374[e] 		  0.00	  0.00	  0.00
y002022_REV	s_1385[m]  -> s_1384[c] 		  0.00	1000.00	  0.00
y002023_REV	s_1387[m]  -> s_1386[c] 		  0.00	1000.00	  0.00
y002024_REV	 -> s_1390[e] 		  0.00	  0.00	  0.00
y002028_REV	 -> s_1397[e] 		  0.00	1000.00	  0.00
y002032_REV	s_0636[m]  -> s_0633[c] 		  0.00	1000.00	  0.00
y002033_REV	 -> s_1400[e] 		  0.00	  0.00	  0.00
y002036_REV	s_1404[m]  -> s_1403[c] 		  0.00	1000.00	  0.00
y002037_REV	s_1619[p]  -> s_1616[c] 		  0.00	1000.00	  0.00
y002038_REV	 -> s_1406[e] 		  0.00	  0.00	  0.00
y002042_REV	s_1415[m]  -> s_1413[c] 		  0.00	1000.00	  0.00
y002043_REV	 -> s_1418[e] 		  0.00	  0.00	  0.00
y002044_REV	 -> s_1425[e] 		  0.00	  0.00	  0.00
y002045_REV	s_1042[m]  -> s_1039[c] 		  0.00	1000.00	  0.00
y002046_REV	 -> s_1435[e] 		  0.00	  0.00	  0.00
y002049_REV	 -> s_1438[e] 		  0.00	  0.00	  0.00
y002051_REV	 -> s_1440[e] 		  0.00	  0.00	  0.00
y002052_REV	 -> s_1443[e] 		  0.00	  0.00	  0.00
y002053_REV	s_1448[er]  -> s_1447[c] 		  0.00	1000.00	  0.00
y002054_REV	s_0037[c]  -> s_0038[er] 		  0.00	1000.00	  0.00
y002055_REV	 -> s_1450[e] 		  0.00	  0.00	  0.00
y002056_REV	 -> s_1459[e] 		  0.00	  0.00	  0.00
y002057_REV	s_1458[c]  -> s_1459[e] 		  0.00	1000.00	  0.00
y002058_REV	 -> s_1466[e] 		  0.00	  0.00	  0.00
y002060_REV	 -> s_1468[e] 		  0.00	1000.00	  0.00
y002061_REV	 -> s_1470[e] 		  0.00	  0.00	  0.00
y002062_REV	 -> s_1472[e] 		  0.00	  0.00	  0.00
y002063_REV	s_1480[er]  -> s_1479[c] 		  0.00	1000.00	  0.00
y002066_REV	 -> s_1476[e] 		  0.00	  0.00	  0.00
y002067_REV	 -> s_1490[e] 		  0.00	1000.00	  0.00
y002068_REV	 -> s_1498[e] 		  0.00	  0.00	  0.00
y002073_REV	 -> s_1494[e] 		  0.00	  0.00	  0.00
y002079_REV	s_0796[e] + s_1521[e]  -> s_0794[c] + s_1520[c] 	YALI0A14212g or YALI0B00396g	  0.00	1000.00	  0.00
y002080_REV	s_1522[v]  -> s_1520[c] 		  0.00	1000.00	  0.00
y002083_REV	 -> s_1530[e] 		  0.00	  0.00	  0.00
y002084_REV	s_1530[e]  -> s_1529[c] 		  0.00	1000.00	  0.00
y002085_REV	s_1531[m]  -> s_1529[c] 		  0.00	1000.00	  0.00
y002087_REV	s_1054[p]  -> s_1051[c] 		  0.00	1000.00	  0.00
y002089_REV	s_1548[n]  -> s_1545[c] 		  0.00	1000.00	  0.00
y002090_REV	 -> s_1551[e] 		  0.00	  0.00	  0.00
y002091_REV	 -> s_1553[e] 		  0.00	  0.00	  0.00
y002092_REV	 -> s_1557[e] 		  0.00	  0.00	  0.00
y002093_REV	s_1058[m]  -> s_1056[c] 		  0.00	1000.00	  0.00
y002094_REV	s_0804[er]  -> s_0803[c] 		  0.00	1000.00	  0.00
y002095_REV	s_0806[g]  -> s_0803[c] 		  0.00	1000.00	  0.00
y002096_REV	s_0807[m]  -> s_0803[c] 		  0.00	1000.00	  0.00
